show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s42,Movie,Jaws,Steven Spielberg,United States,16-Sep-21,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
s43,Movie,Jaws 2,Jeannot Szwarc,United States,16-Sep-21,1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
s44,Movie,Jaws 3,Joe Alves,United States,16-Sep-21,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,16-Sep-21,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
s46,Movie,My Heroes Were Cowboys,Tyler Greco,,16-Sep-21,2021,PG,23 min,Documentaries
s47,Movie,Safe House,Daniel Espinosa,"South Africa, United States, Japan",16-Sep-21,2012,R,115 min,Action & Adventure
s48,TV Show,The Smart Money Woman,Bunmi Ajakaiye,,16-Sep-21,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s49,Movie,Training Day,Antoine Fuqua,United States,16-Sep-21,2001,R,122 min,"Dramas, Thrillers"
s50,TV Show,Castle and Castle,,Nigeria,15-Sep-21,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
s51,TV Show,Dharmakshetra,,India,15-Sep-21,2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,15-Sep-21,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,15-Sep-21,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,15-Sep-21,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,15-Sep-21,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
s56,TV Show,Nailed It,,United States,15-Sep-21,2021,TV-PG,6 Seasons,Reality TV
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,15-Sep-21,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
s58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,15-Sep-21,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,15-Sep-21,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,15-Sep-21,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,15-Sep-21,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,15-Sep-21,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,15-Sep-21,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,15-Sep-21,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
s65,Movie,Nightbooks,David Yarovesky,,15-Sep-21,2021,TV-PG,103 min,Children & Family Movies
s66,TV Show,Numberblocks,,United Kingdom,15-Sep-21,2021,TV-Y,6 Seasons,Kids' TV
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,,India,15-Sep-21,2014,TV-G,1 Season,"Docuseries, International TV Shows"
s68,TV Show,Saved by the Bell,,United States,15-Sep-21,1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies"
s69,Movie,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",,15-Sep-21,2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies"
s70,TV Show,Stories by Rabindranath Tagore,,India,15-Sep-21,2015,TV-PG,1 Season,"International TV Shows, TV Dramas"
s71,TV Show,Too Hot To Handle: Latino,,,15-Sep-21,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
s72,Movie,A StoryBots Space Adventure,David A. Vargas,,14-Sep-21,2021,TV-Y,13 min,Children & Family Movies
s73,TV Show,Jack Whitehall: Travels with My Father,,United Kingdom,14-Sep-21,2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows"
s74,Movie,King of Boys,Kemi Adetiba,Nigeria,14-Sep-21,2018,TV-MA,182 min,"Dramas, International Movies"
s75,TV Show,The World's Most Amazing Vacation Rentals,,,14-Sep-21,2021,TV-PG,2 Seasons,Reality TV
s76,Movie,You vs. Wild: Out Cold,Ben Simms,,14-Sep-21,2021,TV-G,106 min,Children & Family Movies
s77,TV Show,Yowamushi Pedal,,Japan,14-Sep-21,2013,TV-14,1 Season,"Anime Series, International TV Shows"
s78,Movie,Little Singham - Black Shadow,Prakash Satam,,11-Sep-21,2021,TV-Y7,48 min,"Children & Family Movies, Comedies"
s79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,,11-Sep-21,2020,TV-14,145 min,"Comedies, Dramas, International Movies"
s80,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,,11-Sep-21,2021,TV-14,145 min,"Comedies, Dramas, International Movies"
s81,Movie,Firedrake the Silver Dragon,Tomer Eshed,,10-Sep-21,2021,TV-Y7,93 min,Children & Family Movies
s82,Movie,Kate,Cedric Nicolas-Troyan,United States,10-Sep-21,2021,R,106 min,Action & Adventure
s83,TV Show,Lucifer,,United States,10-Sep-21,2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
s84,TV Show,Metal Shop Masters,,,10-Sep-21,2021,TV-MA,1 Season,Reality TV
s85,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,10-Sep-21,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
s86,TV Show,Pokémon Master Journeys: The Series,,,10-Sep-21,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
s87,Movie,Prey,Thomas Sieben,,10-Sep-21,2021,TV-MA,87 min,"International Movies, Thrillers"
s88,TV Show,Titipo Titipo,,,10-Sep-21,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,,09-Sep-21,2021,PG-13,96 min,"Documentaries, Sports Movies"
s90,TV Show,Mighty Raju,,,09-Sep-21,2017,TV-Y7,4 Seasons,Kids' TV
s91,Movie,Paradise Hills,Alice Waddington,"Spain, United States",09-Sep-21,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
s92,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,09-Sep-21,2021,TV-14,92 min,"Documentaries, International Movies"
s93,TV Show,Into the Night,,Belgium,08-Sep-21,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s94,Movie,JJ+E,Alexis Almström,,08-Sep-21,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies"
s95,Movie,Show Dogs,Raja Gosnell,"United Kingdom, United States",08-Sep-21,2018,PG,90 min,"Children & Family Movies, Comedies"
s96,TV Show,The Circle,,"United States, United Kingdom",08-Sep-21,2021,TV-MA,3 Seasons,Reality TV
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,07-Sep-21,2018,TV-MA,97 min,"Documentaries, Music & Musicals"
s98,TV Show,Kid Cosmic,,United States,07-Sep-21,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy"
s99,TV Show,Octonauts: Above & Beyond,,United Kingdom,07-Sep-21,2021,TV-Y,1 Season,"British TV Shows, Kids' TV"
s100,TV Show,On the Verge,,"France, United States",07-Sep-21,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
s101,TV Show,Tobot Galaxy Detectives,,,07-Sep-21,2019,TV-Y7,2 Seasons,Kids' TV
s102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,07-Sep-21,2021,TV-MA,80 min,"Documentaries, Sports Movies"
s103,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,,06-Sep-21,2021,TV-14,1 Season,"Docuseries, Science & Nature TV"
s104,Movie,Shadow Parties,Yemi Amodu,,06-Sep-21,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers"
s105,TV Show,Tayo the Little Bus,,South Korea,06-Sep-21,2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,05-Sep-21,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
s107,TV Show,Bunk'd,,United States,05-Sep-21,2021,TV-G,5 Seasons,"Kids' TV, TV Comedies"
s108,Movie,A Champion Heart,David de Vos,United States,04-Sep-21,2018,G,90 min,"Children & Family Movies, Dramas"
s109,TV Show,Dive Club,,Australia,03-Sep-21,2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows"
s110,TV Show,La casa de papel,,Spain,03-Sep-21,2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",,03-Sep-21,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s112,TV Show,Sharkdog,,"United States, Singapore",03-Sep-21,2021,TV-Y,1 Season,Kids' TV
s113,Movie,Worth,Sara Colangelo,,03-Sep-21,2021,PG-13,119 min,Dramas
s114,Movie,Afterlife of the Party,Stephen Herek,,02-Sep-21,2021,TV-PG,110 min,"Comedies, Romantic Movies"
s115,Movie,Anjaam,Rahul Rawail,India,02-Sep-21,1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
s116,Movie,Bright Star,Jane Campion,"United Kingdom, Australia, France",02-Sep-21,2009,PG,119 min,"Dramas, Romantic Movies"
s117,Movie,Dhanak,Nagesh Kukunoor,India,02-Sep-21,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
s118,Movie,Final Account,Luke Holland,"United Kingdom, United States",02-Sep-21,2021,PG-13,94 min,Documentaries
s119,Movie,Gurgaon,Shanker Raman,India,02-Sep-21,2017,TV-14,106 min,"Dramas, International Movies, Thrillers"
s120,Movie,Here and There,JP Habac,,02-Sep-21,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies"
s121,TV Show,Heroes of Goo Jit Zu,,Australia,02-Sep-21,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s122,TV Show,Hotel Del Luna,,,02-Sep-21,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s123,Movie,In the Cut,Jane Campion,"United Kingdom, Australia, France, United States",02-Sep-21,2003,R,118 min,Thrillers
s124,TV Show,Luv Kushh,,,02-Sep-21,2012,TV-Y7,1 Season,Kids' TV
s125,TV Show,Pororo - The Little Penguin,,South Korea,02-Sep-21,2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows"
s126,TV Show,Q-Force,,United States,02-Sep-21,2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies"
s127,Movie,Shikara,Vidhu Vinod Chopra,India,02-Sep-21,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
s128,Movie,A Cinderella Story,Mark Rosman,"United States, Canada",01-Sep-21,2004,PG,95 min,"Children & Family Movies, Comedies"
s129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,,01-Sep-21,2017,PG-13,115 min,"Dramas, International Movies, Thrillers"
s130,Movie,An Unfinished Life,Lasse Hallström,"Germany, United States",01-Sep-21,2005,PG-13,108 min,Dramas
s131,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,,01-Sep-21,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals"
s132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,01-Sep-21,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
s133,TV Show,Brave Animated Series,,,01-Sep-21,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
s134,Movie,Chappie,Neill Blomkamp,"South Africa, United States",01-Sep-21,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
s135,Movie,Clear and Present Danger,Phillip Noyce,"United States, Mexico",01-Sep-21,1994,PG-13,142 min,"Action & Adventure, Dramas"
s136,Movie,Cliffhanger,Renny Harlin,"United States, Italy, France, Japan",01-Sep-21,1993,R,113 min,Action & Adventure
s137,Movie,Cold Mountain,Anthony Minghella,"United States, Italy, Romania, United Kingdom",01-Sep-21,2003,R,154 min,"Dramas, Romantic Movies"
s138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,"Australia, United States",01-Sep-21,2001,PG,95 min,"Action & Adventure, Comedies"
s139,Movie,Dear John,Lasse Hallström,United States,01-Sep-21,2010,PG-13,108 min,"Dramas, Romantic Movies"
s140,Movie,Do the Right Thing,Spike Lee,United States,01-Sep-21,1989,R,120 min,"Classic Movies, Comedies, Dramas"
s141,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,"Argentina, Venezuela",01-Sep-21,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers"
s142,Movie,Extraction,Steven C. Miller,"United States, United Kingdom, Canada",01-Sep-21,2015,R,82 min,Action & Adventure
s143,Movie,Freedom Writers,Richard LaGravenese,"Germany, United States",01-Sep-21,2007,PG-13,124 min,Dramas
s144,Movie,Green Lantern,Martin Campbell,United States,01-Sep-21,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
s145,Movie,House Party,Reginald Hudlin,United States,01-Sep-21,1990,R,104 min,"Comedies, Cult Movies"
s146,Movie,House Party 2,"George Jackson, Doug McHenry",United States,01-Sep-21,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals"
s147,Movie,House Party 3,Eric Meza,United States,01-Sep-21,1994,R,94 min,"Comedies, Music & Musicals"
s148,TV Show,How to Be a Cowboy,,,01-Sep-21,2021,TV-PG,1 Season,Reality TV
s149,TV Show,HQ Barbers,Gerhard Mostert,,01-Sep-21,2020,TV-14,1 Season,TV Shows
s150,Movie,I Got the Hook Up,Michael Martin,United States,01-Sep-21,1998,R,93 min,"Action & Adventure, Comedies"
s151,Movie,In Too Deep,Michael Rymer,United States,01-Sep-21,1999,R,97 min,Thrillers
s152,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak","China, Hong Kong",01-Sep-21,2005,TV-14,109 min,"Action & Adventure, International Movies"
s153,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,01-Sep-21,2016,TV-MA,88 min,Comedies
s154,TV Show,Kid-E-Cats,,Russia,01-Sep-21,2016,TV-Y,2 Seasons,Kids' TV
s155,TV Show,Kuroko's Basketball,,Japan,01-Sep-21,2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
s156,Movie,Labyrinth,Jim Henson,"United Kingdom, United States",01-Sep-21,1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
s157,Movie,Letters to Juliet,Gary Winick,United States,01-Sep-21,2010,PG,105 min,"Comedies, Dramas, Romantic Movies"
s158,Movie,Level 16,Danishka Esterhazy,Canada,01-Sep-21,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers"
s159,Movie,Love Don't Cost a Thing,Troy Byer,United States,01-Sep-21,2003,PG-13,101 min,"Comedies, Romantic Movies"
s160,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,01-Sep-21,2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
s161,TV Show,Major Dad,,United States,01-Sep-21,1992,TV-PG,4 Seasons,TV Comedies
s162,Movie,Mars Attacks!,Tim Burton,United States,01-Sep-21,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
s163,Movie,Marshall,Reginald Hudlin,"United States, China, Hong Kong",01-Sep-21,2017,PG-13,118 min,Dramas
s164,Movie,My Boss's Daughter,David Zucker,United States,01-Sep-21,2003,R,86 min,"Comedies, Romantic Movies"
s165,Movie,Mystery Men,Kinka Usher,United States,01-Sep-21,1999,PG-13,121 min,"Action & Adventure, Comedies"
s166,TV Show,Oldsters,,,01-Sep-21,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s167,Movie,Once Upon a Time in America,Sergio Leone,"Italy, United States",01-Sep-21,1984,R,229 min,"Classic Movies, Dramas"
s168,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman","United States, Canada",01-Sep-21,2008,PG,76 min,"Children & Family Movies, Comedies"
s169,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,01-Sep-21,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies"
s170,Movie,Poseidon,Wolfgang Petersen,United States,01-Sep-21,2006,PG-13,98 min,"Action & Adventure, Dramas"
s171,Movie,Rhyme & Reason,Peter Spirer,United States,01-Sep-21,1997,R,89 min,"Documentaries, Music & Musicals"
s172,Movie,Same Kind of Different as Me,Michael Carney,United States,01-Sep-21,2017,PG-13,120 min,"Dramas, Faith & Spirituality"
s173,Movie,School of Rock,Richard Linklater,"United States, Germany",01-Sep-21,2003,PG-13,110 min,"Comedies, Music & Musicals"
s174,Movie,Snervous Tyler Oakley,Amy Rice,United States,01-Sep-21,2015,PG-13,83 min,"Documentaries, LGBTQ Movies"
s175,Movie,Tears of the Sun,Antoine Fuqua,United States,01-Sep-21,2003,R,121 min,"Action & Adventure, Dramas"
s176,Movie,The Blue Lagoon,Randal Kleiser,United States,01-Sep-21,1980,R,105 min,"Dramas, Romantic Movies"
s177,Movie,The Golden Child,Michael Ritchie,United States,01-Sep-21,1986,PG-13,94 min,"Action & Adventure, Comedies"
s178,Movie,The Guns of Navarone,J. Lee Thompson,"United Kingdom, United States",01-Sep-21,1961,TV-14,156 min,"Action & Adventure, Classic Movies"
s179,Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,01-Sep-21,2014,R,112 min,"Action & Adventure, Comedies"
s180,Movie,The Nutty Professor,Tom Shadyac,United States,01-Sep-21,1996,PG-13,95 min,"Comedies, Romantic Movies"
s181,Movie,The Nutty Professor II: The Klumps,Peter Segal,,01-Sep-21,2000,PG-13,107 min,"Comedies, Romantic Movies"
s182,TV Show,Turning Point: 9/11 and the War on Terror,,,01-Sep-21,2021,TV-14,1 Season,Docuseries
s183,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,01-Sep-21,2008,PG-13,114 min,Comedies
s184,Movie,In the Line of Fire,Wolfgang Petersen,United States,31-Aug-21,1993,R,129 min,"Action & Adventure, Classic Movies"
s185,TV Show,Sparking Joy,,United States,31-Aug-21,2021,TV-PG,1 Season,Reality TV
s186,Movie,Untold: Crime & Penalties,"Chapman Way, Maclain Way",,31-Aug-21,2021,TV-MA,86 min,"Documentaries, Sports Movies"
s187,TV Show,Hometown Cha-Cha-Cha,,,29-Aug-21,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s188,TV Show,The Ingenuity of the Househusband,,,29-Aug-21,2021,TV-G,1 Season,"International TV Shows, TV Comedies"
s189,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,28-Aug-21,2008,TV-MA,97 min,"Comedies, International Movies"
s190,TV Show,Bread Barbershop,,,28-Aug-21,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
s191,Movie,Thimmarusu,Sharan Koppisetty,India,28-Aug-21,2021,TV-14,125 min,"Dramas, International Movies"
s192,Movie,Wind River,Taylor Sheridan,"United Kingdom, Canada, United States",28-Aug-21,2017,R,107 min,"Dramas, Independent Movies"
s193,Movie,C Kkompany,Sachin Yardi,India,27-Aug-21,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies"
s194,TV Show,D.P.,,", South Korea",27-Aug-21,2021,TV-MA,1 Season,"International TV Shows, TV Dramas"
s195,TV Show,Deadly Sins,,,27-Aug-21,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s196,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,27-Aug-21,2008,TV-14,128 min,"Comedies, Dramas, International Movies"
s197,Movie,He's All That,Mark Waters,,27-Aug-21,2021,TV-14,92 min,"Comedies, Romantic Movies"
s198,TV Show,I Heart Arlo,,,27-Aug-21,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s199,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,27-Aug-21,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s200,Movie,Koi Aap Sa,Partho Mitra,India,27-Aug-21,2006,TV-14,135 min,"Comedies, Dramas, International Movies"
s201,Movie,Krishna Cottage,Santram Varma,India,27-Aug-21,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies"
s202,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,27-Aug-21,2003,TV-14,136 min,"Dramas, International Movies, Thrillers"
s203,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,27-Aug-21,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals"
s204,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,27-Aug-21,2016,TV-MA,124 min,"Comedies, International Movies"
s205,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,27-Aug-21,2012,TV-MA,136 min,"Comedies, International Movies"
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,27-Aug-21,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
s207,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,27-Aug-21,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
